customer_id,age,price_first_item_purchased,gender,join_ip,join_ip_country,join_pages_visited,join_campain,join_GDP_cap
14da8e1830a,47,28.0,F,200.181.105.105,Brazil,10,TRUE,11747
14df146673a,36,57.0,F,152.59.195.70,Singapore,7,FALSE,60799
14e6eff5cca,54,44.0,F,170.130.102.220,United States,5,FALSE,51704
14ebe56266a,32,15.5,M,97.38.77.2,United States,6,TRUE,51704
14f0460feaa,27,102.0,F,80.219.116.74,Switzerland,9,FALSE,44864
1510945c44a,26,22.0,M,137.98.235.69,Czechia,7,FALSE,
151723fe10a,37,28.0,F,141.41.89.65,Germany,12,FALSE,38666
15207bdd59a,45,57.0,F,141.141.139.2,United States,5,TRUE,51704
1527388185a,32,44.0,M,194.28.198.219,Ukraine,8,FALSE,7295
15391374cfa,32,44.0,F,146.157.121.133,United States,3,TRUE,51704
1539f4dffaa,22,57.0,M,162.90.183.126,United States,7,FALSE,51704
154944d1e9a,34,102.0,M,181.153.106.212,Colombia,5,TRUE,10671
154dd2c643a,117,117.0,F,79.93.171.71,France,6,FALSE,35295
155f307280a,26,22.0,M,134.93.156.171,Germany,5,FALSE,38666
15639bcbe1a,54,78.0,F,159.166.11.126,United States,3,FALSE,51704
158a362eb0a,27,117.0,M,158.189.105.173,United States,2,FALSE,51704
15a3e078ffa,117,102.0,F,60.208.125.151,China,6,FALSE,9055
15a65f76b2a,34,22.0,M,51.48.23.132,United Kingdom,6,FALSE,36569
15a87703c9a,40,42.0,F,51.64.85.103,United Kingdom,3,TRUE,36569
15a8bb86afa,49,44.0,F,51.110.13.232,United Kingdom,3,FALSE,36569
15b9f9a670a,49,78.0,M,151.251.15.171,Bulgaria,9,TRUE,14103
15cff7e797a,37,42.0,M,97.246.158.66,United States,7,TRUE,51704
160332d643a,55,57.0,M,197.65.129.112,South Africa,9,FALSE,11281
167c326010a,41,42.0,F,88.69.206.61,Germany,3,FALSE,38666
167ee2b812a,117,15.5,F,99.182.57.6,United States,6,FALSE,51704
1688bac382a,30,10.0,F,87.104.168.177,Denmark,7,FALSE,37324
168e96b2eaa,53,44.0,F,180.191.104.164,Philippines,5,TRUE,4380
169b7df204a,64,15.5,F,79.191.245.220,Poland,8,TRUE,20562
169b800ddea,117,42.0,F,192.18.60.103,United States,7,FALSE,51704
16a5aaa465a,117,57.0,F,81.233.103.131,Sweden,6,FALSE,40304
16baaf1336a,52,22.0,F,165.34.94.152,United States,9,FALSE,51704
16cd87926ba,117,15.5,F,86.109.190.184,Spain,4,TRUE,30058
16e75718c3a,28,42.0,F,168.140.7.163,Australia,1,TRUE,41954
16fb4943eba,36,117.0,M,108.62.197.60,United States,7,TRUE,51704
1709f23f97a,25,57.0,F,147.226.213.212,United States,8,TRUE,51704
171a50d3caa,25,44.0,M,44.232.40.79,United States,5,FALSE,51704
171bd051f3a,117,28.0,F,40.1.38.40,United States,4,FALSE,51704
172067d036a,28,42.0,M,166.245.6.239,United States,5,FALSE,51704
173f7d7983a,32,22.0,F,157.241.24.146,United States,5,TRUE,51704
174c312832a,26,44.0,F,120.100.227.79,Taiwan,12,FALSE,38400
1753122c6da,23,15.5,F,50.113.7.10,United States,6,TRUE,51704
1754944a39a,32,44.0,M,92.163.77.153,France,4,FALSE,35295
175e19d69ca,64,57.0,M,165.161.219.158,United States,4,FALSE,51704
177e5af6c3a,117,44.0,M,124.2.109.75,Republic of Korea,2,FALSE,
178f2c1502a,117,15.5,M,59.21.74.87,Republic of Korea,6,FALSE,
1797af44fea,37,117.0,M,110.201.247.129,China,6,FALSE,9055
17a7bf0222a,117,42.0,M,78.70.129.76,Sweden,5,FALSE,40304
17aab5ba34a,33,15.5,M,111.172.57.66,China,5,FALSE,9055
17bb09b180a,47,22.0,M,135.41.102.215,United States,6,FALSE,51704
17c8e12f89a,31,22.0,M,86.102.210.109,Russia,5,FALSE,17518
17d020d15aa,44,42.0,F,85.152.145.7,Spain,1,TRUE,30058
17e23fa5f4a,49,15.5,M,85.175.34.15,Russia,5,TRUE,17518
180e551cdda,65,44.0,F,180.154.74.90,China,2,FALSE,9055
1819da2166a,31,44.0,F,99.71.143.231,United States,6,FALSE,51704
181d409941a,117,28.0,F,123.30.177.116,Vietnam,5,FALSE,3788
181f10249fa,117,22.0,F,79.116.139.224,Romania,4,FALSE,12722
181fe73f8fa,22,78.0,F,114.144.123.75,Japan,5,FALSE,35855
1826139489a,40,44.0,F,121.58.237.244,Philippines,5,FALSE,4380
1829f80da2a,33,44.0,M,146.136.113.214,Switzerland,9,FALSE,44864
182d78338ba,58,15.5,F,59.57.12.40,China,6,FALSE,9055
1848d1c699a,57,15.5,M,144.5.230.193,United States,6,FALSE,51704
185d72a760a,53,22.0,F,55.121.90.58,United States,7,FALSE,51704
1862228d64a,23,57.0,F,183.109.191.236,Republic of Korea,6,FALSE,
18631b86f3a,48,117.0,M,145.101.228.235,Netherlands,9,FALSE,41527
187a6a7aa5a,117,42.0,F,149.50.251.45,Israel,6,TRUE,33878
1898c2015ca,25,10.0,F,78.239.36.228,France,9,TRUE,35295
18a9a13f01a,117,15.5,F,121.172.39.140,Republic of Korea,5,FALSE,
18ac11354ba,31,15.5,F,189.113.204.119,Brazil,7,TRUE,11747
18ae8731c3a,32,44.0,M,161.107.160.127,United States,6,FALSE,51704
18b2bc316ca,33,44.0,F,193.218.25.123,Germany,8,TRUE,38666
18b688cbbea,30,10.0,M,69.152.248.33,United States,5,FALSE,51704
18dcfc1ae0a,37,44.0,F,71.164.192.10,United States,3,FALSE,51704
18fbaed164a,37,15.5,F,123.207.50.24,China,7,FALSE,9055
19098c8a6fa,34,10.0,M,72.180.129.128,United States,10,FALSE,51704
190fef62e1a,47,57.0,F,55.139.52.153,United States,5,TRUE,51704
19152f832da,65,22.0,M,107.53.235.88,United States,8,FALSE,51704
19191bbbfaa,25,42.0,M,105.201.122.12,Egypt,6,FALSE,6474
1939ff4055a,39,28.0,F,42.249.104.233,China,6,FALSE,9055
193ea30dcaa,49,57.0,M,139.96.6.253,Sweden,10,TRUE,40304
1940de6fa3a,117,57.0,F,50.3.113.99,United States,4,TRUE,51704
1948afaa40a,28,10.0,M,71.250.181.103,United States,3,FALSE,51704
19558c127ea,54,78.0,F,94.186.104.225,Latvia,6,FALSE,18058
195816572ba,28,57.0,M,100.133.152.75,United States,5,FALSE,51704
1959f69afda,29,44.0,F,97.127.10.18,United States,3,FALSE,51704
196af9d923a,50,57.0,M,120.100.227.79,Taiwan,12,FALSE,38400
19804c9ea7a,64,44.0,F,116.205.65.15,China,5,TRUE,9055
1982eb2845a,75,44.0,F,194.163.199.219,Germany,2,FALSE,38666
1983db7e37a,117,44.0,F,175.166.196.126,China,7,FALSE,9055
199a99adf0a,34,28.0,F,74.5.250.127,United States,4,FALSE,51704
199c20b0f4a,30,15.5,F,181.163.9.52,Chile,4,TRUE,18211
19a2ca3daca,63,102.0,F,117.25.155.72,China,6,TRUE,9055
19baf70071a,117,78.0,F,144.151.190.104,United States,6,FALSE,51704
19bfa564b9a,30,117.0,F,151.111.238.162,United States,9,FALSE,51704
19c15652dba,32,44.0,F,67.138.5.247,United States,3,FALSE,51704
19ca65645da,117,42.0,M,98.8.251.247,United States,5,FALSE,51704
19cc5b26dfa,77,15.5,F,42.171.91.5,China,1,FALSE,9055
19cedc1d91a,24,44.0,F,158.105.150.65,Sweden,4,FALSE,40304
19ddaa539aa,40,22.0,F,182.197.20.142,Republic of Korea,6,FALSE,
19e773a2f7a,41,102.0,F,83.134.242.112,Belgium,13,FALSE,37459
19f5a5583fa,29,44.0,F,130.250.196.97,United States,1,FALSE,51704
19fb182f6ea,25,78.0,F,47.106.214.28,China,5,FALSE,9055
1E+11a,31,28.0,F,133.218.207.177,Japan,6,FALSE,35855
1E+65a,25,102.0,F,56.208.143.248,United States,7,FALSE,51704
1a052037f9a,34,44.0,F,77.84.71.230,France,4,TRUE,35295
1a0630cfa9a,46,22.0,M,123.151.196.166,China,4,TRUE,9055
1a10c41969a,23,42.0,F,117.120.3.156,Singapore,7,FALSE,60799
1a190ae1e5a,69,44.0,F,197.45.219.57,Egypt,4,TRUE,6474
1a2362aa96a,66,44.0,F,98.5.9.152,United States,5,FALSE,51704
1a268ca288a,117,22.0,F,129.138.184.165,United States,9,FALSE,51704
1a46650bcfa,31,15.5,M,125.126.47.132,China,6,FALSE,9055
1a60b00f94a,117,28.0,F,97.206.20.56,United States,9,FALSE,51704
1a65eaf020a,36,44.0,F,187.131.168.55,Mexico,4,FALSE,15363
1a668b8cb7a,28,28.0,F,166.235.22.252,United States,8,TRUE,51704
1a71bd311ba,23,44.0,F,124.222.26.162,China,8,FALSE,9055
1a7ba42476a,47,22.0,M,186.92.129.229,Venezuela,10,TRUE,13480
1a8d326984a,43,42.0,F,159.7.245.204,Sweden,4,FALSE,40304
1a98210e65a,60,15.5,F,112.73.71.52,China,6,TRUE,9055
1a99a0f14ea,117,117.0,F,169.216.121.21,Republic of Korea,8,FALSE,
1ac1d5c6afa,117,22.0,F,134.44.226.34,United States,6,TRUE,51704
1ac85ba603a,117,42.0,F,133.194.248.161,Japan,4,TRUE,35855
1aca8d794ba,117,117.0,M,146.136.113.214,Switzerland,9,FALSE,44864
1adeaea2c2a,36,22.0,F,123.14.17.98,China,7,TRUE,9055
1ae80b6a64a,117,22.0,F,109.229.87.170,Russia,4,FALSE,17518
1aeac4823aa,33,22.0,F,96.229.79.141,United States,4,TRUE,51704
1aec056d9ba,36,102.0,F,47.65.2.137,Germany,5,TRUE,38666
1af5dc351ea,36,117.0,F,51.109.57.30,United Kingdom,8,FALSE,36569
1afb919e77a,34,44.0,F,200.8.23.106,Venezuela,5,FALSE,13480
1b11d02a39a,41,42.0,M,163.102.43.248,France,11,FALSE,35295
1b17a4ad8da,27,44.0,F,107.2.209.196,United States,5,FALSE,51704
1b1fd0e829a,34,44.0,M,77.6.222.21,Germany,4,TRUE,38666
1b226d1bf7a,117,44.0,F,144.249.65.179,United States,4,FALSE,51704
1b39c9994da,34,10.0,F,79.223.143.228,Germany,4,FALSE,38666
1b403a1386a,117,15.5,F,193.234.106.99,Sweden,6,FALSE,40304
1b5491ebdaa,25,42.0,F,154.85.216.70,United States,2,FALSE,51704
1b56997f46a,29,22.0,F,66.116.41.45,United States,4,FALSE,51704
1b79449c17a,39,117.0,F,186.182.127.249,Argentina,3,TRUE,17917
1ba2a6fb0fa,29,15.5,F,123.155.149.218,China,2,FALSE,9055
1babe72d06a,44,117.0,M,147.226.213.212,United States,8,TRUE,51704
1bc3189dbca,68,117.0,F,176.226.113.22,Hungary,4,FALSE,19497
1bcdb8b2c4a,117,22.0,F,120.117.169.124,Taiwan,3,FALSE,38400
1bd2b56b42a,53,22.0,F,70.239.38.219,United States,6,FALSE,51704
1bf31d8126a,31,44.0,M,157.61.227.86,China,7,FALSE,9055
1bf8bba8a1a,41,57.0,F,67.205.204.112,United States,6,FALSE,51704
1bfd481c70a,61,15.5,F,50.226.163.26,United States,5,FALSE,51704
1bfe7dc204a,28,15.5,F,42.82.172.23,Republic of Korea,8,FALSE,
1c0b7e2cb1a,52,22.0,F,78.106.48.12,Russia,7,FALSE,17518
1c0d273706a,26,10.0,F,188.180.208.52,Denmark,7,FALSE,37324
1c1cd66c54a,39,22.0,F,46.182.110.245,Netherlands,3,FALSE,41527
1c1eb06317a,69,22.0,M,56.206.20.148,United States,3,TRUE,51704
1c30ca2302a,43,42.0,M,148.114.110.39,United States,3,FALSE,51704
1c313137b6a,27,57.0,F,170.32.71.215,United States,6,TRUE,51704
1c51ee670da,117,15.5,F,46.48.143.120,Russia,7,FALSE,17518
1c7271e125a,27,42.0,M,142.189.252.125,Canada,3,FALSE,42317
1c7852e635a,31,44.0,F,159.188.151.65,United States,7,FALSE,51704
1c83a4930da,32,22.0,M,112.72.229.149,Republic of Korea,5,TRUE,
1c866f0bdda,28,44.0,F,147.15.249.165,United States,4,TRUE,51704
1c8b531ccfa,39,15.5,F,71.177.189.169,United States,3,FALSE,51704
1c8db11205a,34,10.0,F,159.212.123.228,United States,10,FALSE,51704
1c90d1de28a,56,28.0,F,106.34.86.83,China,13,FALSE,9055
1ca1fb43eea,31,44.0,F,126.169.181.220,Japan,8,FALSE,35855
1ca8dc2a85a,31,78.0,F,72.37.142.204,United States,5,FALSE,51704
1cb1d5d6eba,40,117.0,F,148.181.200.78,United Kingdom,4,FALSE,36569
1cbcf3564ba,28,22.0,M,170.116.193.135,United States,6,FALSE,51704
1cbd27d110a,72,44.0,F,67.138.5.247,United States,3,FALSE,51704
1cd0db2dd2a,40,57.0,F,161.106.48.96,France,6,TRUE,35295
1ce0fc73b8a,29,28.0,F,188.134.109.115,Russia,5,TRUE,17518
1cfadfb560a,49,42.0,F,92.20.33.239,United Kingdom,6,FALSE,36569
1cfed8fbd0a,40,10.0,F,53.131.206.204,Germany,7,FALSE,38666
1d0f05438aa,33,28.0,F,114.12.86.81,Indonesia,2,FALSE,4923
1d2c22a2dfa,39,44.0,F,170.32.71.215,United States,6,TRUE,51704
1d2e07f9f0a,27,78.0,F,118.213.128.119,China,3,FALSE,9055
1d34e00a30a,46,15.5,F,73.112.147.128,United States,1,TRUE,51704
1d4499bf39a,46,15.5,F,89.250.62.33,Finland,3,FALSE,35771
1d51c9e033a,25,22.0,M,112.114.206.56,China,5,FALSE,9055
1d5565c90fa,26,10.0,F,169.242.3.162,United States,9,FALSE,51704
1d5daa3456a,68,102.0,F,107.57.17.239,United States,5,FALSE,51704
1d64e5aedfa,68,57.0,F,137.203.234.140,United States,9,FALSE,51704
1d6fb18cf2a,26,42.0,F,90.250.34.95,United Kingdom,3,FALSE,36569
1d7045e117a,117,22.0,F,184.72.151.156,United States,5,TRUE,51704
1d7a57db10a,40,44.0,M,192.249.252.20,Canada,4,FALSE,42317
1d9b6fc641a,43,22.0,F,56.39.169.224,United States,5,TRUE,51704
1d9f129efca,33,22.0,F,165.19.252.180,United States,7,FALSE,51704
1dace4e7efa,82,44.0,F,147.93.105.41,Belgium,6,FALSE,37459
1dd17263daa,24,102.0,M,92.34.89.174,Sweden,6,FALSE,40304
1dd50eae69a,21,44.0,F,59.13.251.169,Republic of Korea,6,FALSE,
1dd6f50dd1a,25,28.0,F,145.77.110.154,Netherlands,5,FALSE,41527
1de81d8877a,55,44.0,M,112.197.129.141,Vietnam,13,FALSE,3788
1ded2a961ba,67,22.0,F,167.52.141.238,Canada,7,FALSE,42317
1df92f2733a,34,57.0,M,111.121.64.157,China,8,FALSE,9055
1e4d8d6a41a,30,15.5,F,67.114.153.150,United States,9,FALSE,51704
1e5994a225a,23,22.0,F,147.110.110.46,South Africa,5,TRUE,11281
1e7d294a88a,37,15.5,F,88.145.159.101,United Kingdom,6,TRUE,36569
1e9495c1dea,24,10.0,M,165.82.60.18,United States,7,FALSE,51704
1ea9118dd6a,67,22.0,M,120.113.140.53,Taiwan,6,FALSE,38400
1eaf1c7daaa,55,117.0,F,199.235.189.114,Canada,7,FALSE,42317
1f17b32b2fa,24,44.0,F,175.98.213.164,Taiwan,4,FALSE,38400
1f1969b73fa,21,44.0,F,155.236.238.214,South Africa,5,TRUE,11281
1f377f8658a,30,28.0,M,186.88.143.12,Venezuela,4,TRUE,13480
1f3d719f36a,63,28.0,M,53.43.91.170,Germany,10,TRUE,38666
1f3e320c84a,117,22.0,M,88.152.189.32,Germany,9,FALSE,38666
1f545c21eca,29,57.0,F,121.155.201.118,Republic of Korea,7,FALSE,
1f61df0beea,74,78.0,F,106.253.212.230,Republic of Korea,5,FALSE,
1f6fcb9b9da,28,102.0,M,120.208.24.253,China,5,TRUE,9055
1f72896234a,35,22.0,M,108.112.124.30,United States,5,FALSE,51704
1f7739a2b7a,40,22.0,F,65.172.85.61,United States,5,FALSE,51704
1f7ceef504a,45,28.0,F,108.217.12.72,United States,6,FALSE,51704
1f9e71499aa,77,28.0,F,96.71.170.102,United States,6,TRUE,51704
1f9ec4935ea,39,44.0,F,118.217.51.107,Republic of Korea,3,FALSE,
1fa0a58ea3a,33,57.0,F,71.188.195.31,United States,3,FALSE,51704
1fa830cb2fa,39,102.0,F,158.169.210.221,Luxembourg,1,FALSE,77958
1faebb91bda,27,102.0,M,81.43.21.130,Spain,7,FALSE,30058
1fd8fdc7bda,36,102.0,F,150.216.56.178,United States,3,FALSE,51704
1fe0aff625a,117,44.0,F,46.145.32.234,Netherlands,5,FALSE,41527
1fe334af07a,39,44.0,F,199.192.251.168,United States,11,FALSE,51704
1ff6b0f600a,37,44.0,F,49.221.161.228,China,7,FALSE,9055
1ffe1b0465a,28,15.5,F,197.65.200.170,South Africa,5,FALSE,11281
200fdcf7c8a,60,28.0,M,142.169.136.122,Canada,4,TRUE,42317
201c363af8a,47,44.0,F,125.154.23.25,Republic of Korea,4,FALSE,
20279d1764a,28,22.0,M,131.166.6.248,Luxembourg,4,FALSE,77958
2029207847a,64,44.0,F,162.145.202.90,Australia,3,FALSE,41954
202e4bc273a,51,117.0,F,98.37.204.74,United States,6,TRUE,51704
202e8982e9a,26,57.0,M,109.16.211.241,France,5,FALSE,35295
204c0a022fa,37,10.0,F,76.252.36.11,United States,9,FALSE,51704
204cc9cfa9a,41,117.0,F,85.241.122.73,Portugal,3,FALSE,23047
2051f5399da,47,117.0,F,176.170.245.111,France,10,FALSE,35295
205a4ea9b0a,117,42.0,M,63.109.90.100,United States,5,FALSE,51704
205cbfd87ca,35,44.0,F,69.145.9.27,United States,6,FALSE,51704
2060a28dd2a,117,57.0,M,71.168.32.18,United States,6,TRUE,51704
20b30a7c6ca,45,42.0,F,115.96.224.240,India,3,FALSE,3843
20b98ffc69a,23,102.0,F,179.179.207.62,Brazil,6,FALSE,11747
20c827bb9ea,23,22.0,F,112.29.210.159,China,6,FALSE,9055
20c98c613ba,36,10.0,M,170.104.126.103,United States,8,TRUE,51704
20e4cc571ea,42,28.0,F,72.51.106.110,Barbados,9,FALSE,25043
20e659a6eaa,53,42.0,M,98.209.68.247,United States,5,FALSE,51704
20e7f31e77a,30,15.5,M,88.163.204.253,France,7,FALSE,35295
20ea48dd3aa,41,44.0,M,81.149.224.218,United Kingdom,4,FALSE,36569
210354f1e6a,74,57.0,F,56.107.44.123,United States,5,FALSE,51704
21063e3143a,79,102.0,F,149.36.119.43,United States,6,TRUE,51704
2111a44a67a,38,117.0,M,69.15.82.125,United States,12,TRUE,51704
21220c76a3a,26,117.0,F,42.140.98.202,China,6,FALSE,9055
21260a33f5a,40,15.5,F,164.152.109.143,United States,14,TRUE,51704
213107855aa,51,10.0,F,166.244.76.13,United States,6,FALSE,51704
215c7b62fca,35,28.0,F,79.90.196.132,France,6,TRUE,35295
21654192afa,33,22.0,F,184.11.227.10,United States,4,FALSE,51704
2166305f8fa,28,28.0,F,139.201.41.149,China,4,FALSE,9055
21782d07f8a,117,10.0,F,91.1.92.111,Germany,8,TRUE,38666
218013bf23a,63,15.5,F,171.192.169.153,United States,7,FALSE,51704
2188dbd82da,37,44.0,M,128.169.49.249,United States,5,TRUE,51704
219f81cc6ca,63,44.0,F,65.149.53.148,United States,8,TRUE,51704
21a3f52898a,23,57.0,F,157.220.95.86,United States,7,TRUE,51704
21b12b8fcba,73,15.5,F,121.253.159.33,Republic of Korea,6,FALSE,
21b728c116a,61,28.0,F,146.142.119.82,United States,5,FALSE,51704
21bd57014da,23,78.0,M,175.80.219.150,China,8,TRUE,9055
21c055ec4ca,58,22.0,F,95.165.15.244,Russia,6,FALSE,17518
220573e40da,43,102.0,F,83.64.194.102,Austria,10,FALSE,41908
220f68d2f0a,53,42.0,F,64.140.158.55,United States,7,FALSE,51704
223bb350cca,117,22.0,M,58.234.62.48,Republic of Korea,8,FALSE,
2242c92e8da,58,102.0,F,157.249.44.111,Norway,7,TRUE,54397
224650e2dba,59,28.0,F,175.174.17.70,China,6,FALSE,9055
22493aaa8ea,117,44.0,M,80.176.205.157,United Kingdom,7,FALSE,36569
22523c5c61a,39,102.0,F,190.170.249.33,Venezuela,7,TRUE,13480
2256e74588a,31,22.0,F,92.190.170.108,Spain,8,FALSE,30058
225d99a14fa,38,57.0,M,177.84.42.190,Brazil,12,FALSE,11747
22783b7d89a,49,42.0,F,173.247.161.214,United States,8,FALSE,51704
2296326e0da,117,102.0,F,184.127.164.15,United States,8,FALSE,51704
229b66f205a,29,102.0,M,157.160.36.141,United States,5,FALSE,51704
229b9eb2b1a,30,10.0,F,163.74.62.67,France,6,FALSE,35295
22a969dda5a,117,15.5,F,138.92.113.53,United States,5,TRUE,51704
22adefaa98a,35,15.5,M,109.158.20.224,United Kingdom,7,FALSE,36569
22c029316aa,117,10.0,F,164.251.208.117,United States,11,FALSE,51704
22c3ed076da,25,44.0,M,126.77.139.7,Japan,9,TRUE,35855
22c7958266a,117,42.0,F,198.181.28.213,United States,3,FALSE,51704
22c8342908a,39,42.0,F,200.27.225.170,Chile,7,FALSE,18211
22d008e287a,31,44.0,M,141.79.210.184,Germany,6,FALSE,38666
22d46cfa06a,42,22.0,F,54.64.142.3,Japan,7,FALSE,35855
22fb74fc71a,27,42.0,F,129.157.247.117,United States,6,FALSE,51704
23021cdcfba,29,57.0,F,176.77.33.26,Russia,7,FALSE,17518
230fdd8a22a,22,10.0,F,58.252.242.208,China,4,FALSE,9055
231d1ca3d2a,73,57.0,F,199.133.148.137,United States,5,FALSE,51704
232b2b6919a,39,15.5,F,163.213.49.205,Republic of Korea,10,FALSE,
237041866fa,34,44.0,F,68.92.134.56,United States,4,FALSE,51704
23784ee472a,43,15.5,M,188.197.157.140,Slovenia,9,FALSE,27837
237ec6cb0ca,40,44.0,F,148.117.194.70,Canada,9,TRUE,42317
23803271d3a,117,44.0,F,168.30.178.121,United States,8,FALSE,51704
23887b6090a,117,78.0,M,151.109.58.155,United States,3,FALSE,51704
239d93fc6fa,117,22.0,M,69.161.182.144,United States,6,FALSE,51704
23aa7d8a0ca,62,44.0,M,140.18.27.64,United States,9,TRUE,51704
23d62d377ba,29,42.0,F,56.137.227.156,United States,7,FALSE,51704
23d71f631ba,49,42.0,F,145.124.89.87,Netherlands,4,FALSE,41527
23dac20b15a,50,15.5,M,103.250.115.35,India,9,FALSE,3843
23ea1441dca,45,22.0,F,51.220.228.225,United Kingdom,5,TRUE,36569
24010103aca,40,10.0,F,44.114.216.148,United States,1,FALSE,51704
242e4998e3a,34,44.0,M,176.234.202.24,Turkey,8,TRUE,14812
2430950d9ca,44,15.5,F,93.152.33.55,United Kingdom,4,FALSE,36569
244076fdf2a,41,44.0,F,188.187.234.180,Russia,9,FALSE,17518
245016171a,45,15.5,F,76.150.60.183,United States,5,FALSE,51704
2455e638d7a,57,22.0,F,119.245.232.127,Japan,9,FALSE,35855
24694ffd30a,69,57.0,M,160.48.3.198,Germany,9,TRUE,38666
246ce94a89a,38,28.0,F,131.176.135.140,United States,6,FALSE,51704
24bc3fe741a,28,22.0,F,142.11.236.112,United States,5,FALSE,51704
24cb23f49ea,56,15.5,F,66.129.159.249,Canada,10,FALSE,42317
24dbd93539a,40,42.0,M,122.109.90.215,Australia,9,FALSE,41954
24f20e2336a,33,10.0,F,173.250.243.93,United States,5,TRUE,51704
24f6b79b8ca,32,15.5,F,158.245.36.72,United States,3,TRUE,51704
250d9515f3a,46,22.0,F,171.147.144.217,United States,8,FALSE,51704
252ad98303a,46,22.0,F,188.72.12.14,Iraq,5,TRUE,7004
252f35a1c0a,32,15.5,F,140.246.116.76,China,4,TRUE,9055
253bb86165a,52,10.0,F,112.251.139.148,China,13,TRUE,9055
254f2a87d9a,35,28.0,F,40.70.194.233,United States,5,FALSE,51704
2551baa322a,26,57.0,M,161.80.194.235,United States,5,TRUE,51704
256ac30ec1a,42,22.0,F,179.217.99.52,Brazil,8,FALSE,11747
256d732f39a,39,28.0,F,51.135.234.153,United Kingdom,6,FALSE,36569
257610eb7ca,70,44.0,F,71.243.94.207,United States,6,FALSE,51704
257bbad724a,36,57.0,F,144.232.178.199,United States,7,TRUE,51704
2598789b37a,44,57.0,F,119.200.51.141,Republic of Korea,5,FALSE,
25b0ef5acea,24,22.0,M,83.46.215.83,Spain,6,FALSE,30058
25b53092cea,25,42.0,F,167.7.161.154,United States,6,FALSE,51704
25cd72d16ea,42,44.0,M,159.167.128.59,United Kingdom,5,TRUE,36569
25d1cff27da,43,57.0,F,43.214.57.144,Japan,13,FALSE,35855
25df79e7afa,56,10.0,F,183.208.247.209,China,3,FALSE,9055
25e75ae4cba,35,42.0,F,100.193.111.76,United States,7,FALSE,51704
260ef92a7da,35,57.0,F,151.197.112.196,United States,8,FALSE,51704
262e94d9eca,117,57.0,M,168.116.8.70,United States,3,FALSE,51704
263f96223ea,117,44.0,F,146.151.109.112,United States,4,FALSE,51704
266e1c6eb6a,26,44.0,F,132.34.147.94,United States,4,FALSE,51704
267fd8dd34a,117,42.0,F,42.185.202.78,China,4,FALSE,9055
269a3aed1ba,29,102.0,M,199.45.104.126,United States,11,FALSE,51704
26ad8729a4a,42,44.0,F,85.86.215.154,Spain,8,FALSE,30058
26d62c9432a,52,15.5,F,193.140.12.246,Turkey,7,FALSE,14812
26de4c2f72a,56,15.5,F,147.22.31.146,United States,2,FALSE,51704
26e5a61f33a,59,57.0,M,148.28.228.193,United States,1,TRUE,51704
26fc0c6cd9a,28,44.0,M,115.1.154.32,Republic of Korea,6,FALSE,
26fdd89c1ea,32,117.0,F,92.77.76.187,Germany,8,TRUE,38666
272b854771a,31,42.0,M,153.200.20.237,Japan,4,TRUE,35855
2735f1de29a,31,57.0,F,44.70.216.10,United States,8,FALSE,51704
2746e9eb8da,26,15.5,F,76.137.16.88,United States,7,TRUE,51704
274a743f5ea,35,57.0,M,145.220.98.44,Netherlands,3,FALSE,41527
274ab0f425a,52,15.5,F,168.223.111.90,United States,5,FALSE,51704
2753cae515a,35,22.0,F,199.53.254.27,Switzerland,6,TRUE,44864
27629be282a,27,44.0,F,187.44.242.6,Brazil,9,FALSE,11747
2765ebf2c0a,64,117.0,F,169.147.56.96,United States,5,FALSE,51704
27717d3a04a,30,28.0,F,157.7.140.215,Japan,10,TRUE,35855
278236490ba,40,57.0,F,85.190.46.40,Germany,3,TRUE,38666
278308daa5a,56,15.5,F,98.100.14.132,United States,2,FALSE,51704
2796c8d607a,38,22.0,F,197.116.43.128,Algeria,4,FALSE,7268
279de650f7a,117,78.0,F,189.204.6.221,Mexico,6,FALSE,15363
27a8c1aab2a,38,22.0,F,116.57.138.116,China,7,FALSE,9055
27abca992ba,117,22.0,F,159.9.28.10,United States,5,FALSE,51704
27afbb02aea,36,42.0,F,157.82.216.47,Japan,3,FALSE,35855
27d1d879f4a,44,78.0,F,165.197.122.110,United States,8,FALSE,51704
27d20555b5a,32,102.0,M,166.147.185.58,United States,8,FALSE,51704
27d840b06aa,23,22.0,F,96.133.162.169,United States,1,TRUE,51704
27efd3a98ba,31,22.0,F,101.233.198.38,China,5,FALSE,9055
27f5546ba3a,37,42.0,F,147.237.65.223,Israel,11,FALSE,33878
27fa19fe3da,117,15.5,M,110.86.21.61,China,1,TRUE,9055
2849f148eba,42,44.0,M,179.139.20.244,Brazil,7,FALSE,11747
285434ceeda,117,22.0,F,110.197.53.59,China,4,FALSE,9055
285bb01377a,33,22.0,F,69.43.55.133,United States,5,FALSE,51704
287d7d09cba,45,117.0,M,171.28.135.109,United Kingdom,8,FALSE,36569
2897ff0ec0a,37,57.0,M,113.199.197.4,Nepal,6,TRUE,1457
289b2518aca,59,15.5,F,117.178.249.165,China,7,FALSE,9055
289c6a0365a,71,15.5,M,40.165.106.16,United States,7,FALSE,51704
28a77a4af4a,63,28.0,F,196.215.15.81,South Africa,7,FALSE,11281
28b208b003a,39,42.0,F,155.102.235.113,United States,8,FALSE,51704
