customer_id,age,price_first_item_purchased,gender,revenue,join_ip,join_ip_country,join_pages_visited,join_campain,join_GDP_cap
04447cd4b2,60,78.0,M,288,52.2.213.94,United States,9.0,False,51704
0444f0175a,58,42.0,F,305,75.128.61.112,United States,7.0,False,51704
0448db30f2,53,57.0,F,211,162.70.136.165,Canada,1.0,False,42317
044b10509e,26,44.0,F,273,141.146.97.176,United States,6.0,False,51704
044b22ce98,26,44.0,F,175,145.167.196.222,Netherlands,10.0,True,41527
044e2daf97,38,15.5,F,167,170.58.161.203,United States,11.0,False,51704
045354fa27,117,44.0,F,97,41.177.76.253,South Africa,6.0,True,11281
045523657c,23,15.5,F,70,197.25.143.111,Tunisia,11.0,False,9650
0456e81b2f,28,15.5,F,52,120.190.113.178,Indonesia,7.0,False,4923
045b71397c,58,28.0,F,200,82.51.117.55,Italy,5.0,False,29812
045b762cef,38,28.0,F,135,122.22.22.204,Japan,5.0,True,35855
045ef4c824,63,10.0,M,212,55.135.219.189,United States,4.0,False,51704
045f5a25c5,41,44.0,F,203,163.4.167.92,United States,10.0,False,51704
04611f279d,30,44.0,M,188,155.154.2.166,United States,7.0,True,51704
046223bf70,29,15.5,F,183,149.143.142.19,United States,2.0,False,51704
04623c353b,34,10.0,F,102,176.125.93.226,Russia,9.0,False,17518
04648a5757,51,42.0,M,179,174.211.116.118,United States,6.0,True,51704
046796788d,72,15.5,F,178,109.88.21.31,Belgium,3.0,False,37459
046899c1c1,31,44.0,F,249,175.32.104.154,Australia,7.0,False,41954
046a83f6ab,50,10.0,F,210,68.246.158.73,United States,5.0,False,51704
047278cd35,52,117.0,M,268,59.134.165.101,Japan,4.0,False,35855
047ef7fb69,30,22.0,M,174,43.184.126.55,Japan,6.0,False,35855
048206a734,28,22.0,F,73,139.227.44.116,China,7.0,True,9055
0488d5671a,27,10.0,M,174,139.79.216.159,Switzerland,10.0,False,44864
048cde040d,117,10.0,F,59,118.202.46.215,China,8.0,False,9055
048fff6b8b,48,22.0,M,86,177.89.181.241,Brazil,8.0,False,11747
04914b3b8a,33,57.0,M,227,168.32.55.179,United States,14.0,False,51704
049583cc02,47,15.5,F,124,78.202.111.19,France,4.0,True,35295
049640c157,47,15.5,M,99,89.175.231.99,Russia,6.0,False,17518
049dc53e56,32,42.0,M,105,176.237.222.234,Turkey,2.0,True,14812
04a8afd75f,39,10.0,F,93,95.53.19.60,Russia,6.0,False,17518
04aa01ada8,117,10.0,F,55,117.73.201.10,China,1.0,False,9055
04abc7e5b2,48,57.0,M,191,165.208.248.188,United States,11.0,True,51704
04abececd3,30,42.0,F,258,184.118.209.123,United States,4.0,False,51704
04af5cf1e2,29,44.0,F,130,159.148.156.19,Latvia,7.0,True,18058
04b1fa728e,31,42.0,F,93,42.199.64.31,China,9.0,True,9055
04b260d029,27,102.0,F,441,170.138.172.122,United States,9.0,False,51704
04b6fce3eb,52,15.5,F,166,169.82.176.15,United States,6.0,True,51704
04b738be69,28,10.0,F,192,74.49.32.112,Canada,4.0,False,42317
04c1d16cde,117,78.0,F,211,99.150.244.197,United States,3.0,False,51704
04c2808d5c,35,15.5,F,194,48.163.202.99,United States,8.0,False,51704
04c2c31abf,81,44.0,M,91,110.57.44.79,China,4.0,True,9055
04c5e205d5,117,42.0,F,159,170.191.188.22,United States,1.0,False,51704
04c9360c24,117,15.5,F,137,86.44.67.16,Ireland,4.0,False,40716
04cab887d1,31,22.0,F,181,121.138.236.209,Republic of Korea,6.0,False,
04ce2b33b2,34,102.0,F,168,59.216.6.180,China,12.0,False,9055
04cfe8e13e,71,22.0,F,234,142.66.195.102,Canada,7.0,False,42317
04d095f2c8,117,44.0,M,104,148.246.230.253,Mexico,1.0,True,15363
04d1d15ceb,28,15.5,F,234,152.132.34.157,United States,9.0,False,51704
04d3bec874,41,42.0,F,205,49.166.150.77,Republic of Korea,3.0,True,
04d5a4ff02,35,22.0,F,179,85.16.241.12,Germany,8.0,False,38666
04d6734cca,44,117.0,M,243,74.195.88.138,United States,6.0,True,51704
04d77aac78,42,44.0,F,178,118.20.14.206,Japan,5.0,False,35855
04d7e05995,29,22.0,F,250,55.106.25.36,United States,6.0,False,51704
04d7ee5b01,47,57.0,M,243,135.83.243.16,United States,8.0,False,51704
04d8dcc160,43,42.0,M,91,61.241.134.13,China,10.0,False,9055
04da3b09bc,46,15.5,F,142,178.11.216.172,Germany,3.0,False,38666
04e45f1b03,22,57.0,F,111,188.2.189.192,Serbia,8.0,True,10722
04f04d8090,117,57.0,F,211,138.169.164.124,United States,4.0,False,51704
04f0d48f6c,37,28.0,F,166,176.172.152.85,France,6.0,False,35295
04f17ff16e,25,42.0,F,186,150.59.231.46,Japan,4.0,False,35855
04f653ee7c,41,42.0,F,174,194.211.73.225,Finland,6.0,False,35771
04f8697683,30,78.0,F,243,121.141.144.59,Republic of Korea,6.0,False,
04fa0edec4,25,42.0,F,182,170.182.52.3,United States,4.0,True,51704
04fc00fbf5,53,28.0,F,166,63.87.195.110,United States,1.0,False,51704
04ff5cf49d,34,102.0,F,297,117.110.73.237,Republic of Korea,9.0,False,
050323a953,66,42.0,F,265,48.60.43.103,United States,3.0,False,51704
0503bcfa83,51,57.0,F,86,106.195.220.105,India,9.0,False,3843
050ba4bb2f,39,57.0,M,199,139.122.158.60,Sweden,6.0,False,40304
050c48e2c4,30,57.0,F,343,66.247.230.212,United States,7.0,False,51704
050fe2cb26,34,42.0,M,96,124.116.11.4,China,8.0,False,9055
051173fbe5,36,42.0,F,220,161.173.162.9,United States,7.0,False,51704
0514988b00,117,42.0,M,159,151.160.190.191,United States,8.0,True,51704
0519ae1e36,57,57.0,F,254,42.60.154.218,Singapore,4.0,True,60799
0519ee1c8e,37,57.0,F,207,145.172.57.161,Netherlands,3.0,False,41527
051b03bb5d,30,44.0,F,250,78.69.3.107,Sweden,7.0,False,40304
051ece1aa3,24,57.0,F,282,144.102.12.36,United States,6.0,False,51704
051fb26fda,26,44.0,F,273,168.57.197.195,United States,7.0,False,51704
0521632efa,71,28.0,F,270,152.154.4.190,United States,6.0,False,51704
0522e29934,27,44.0,F,233,51.18.69.163,United Kingdom,8.0,False,36569
0522fbc33d,25,15.5,F,163,61.85.224.35,Republic of Korea,6.0,False,
0526beb3ad,31,57.0,F,142,147.28.208.22,United States,5.0,False,51704
0529c01328,45,10.0,M,155,48.37.99.70,United States,4.0,False,51704
052c81de42,38,22.0,F,168,137.116.52.55,United States,3.0,False,51704
05322a31fb,36,22.0,F,195,168.86.34.2,United States,7.0,False,51704
05331474dd,60,42.0,M,209,84.109.169.25,Israel,5.0,False,33878
05338fcfe2,43,15.5,F,178,65.204.129.127,United States,6.0,False,51704
0533fc8c5e,47,22.0,F,45,49.207.66.62,India,1.0,False,3843
0534ee56fb,36,44.0,F,77,120.174.122.175,Indonesia,7.0,False,4923
053505b3ba,31,44.0,F,171,171.22.142.176,Netherlands,5.0,True,41527
05355a97db,59,28.0,M,238,170.72.95.189,United States,5.0,False,51704
053d04d13d,39,44.0,F,195,90.37.75.3,France,3.0,False,35295
053fb184b3,25,28.0,M,82,125.114.150.186,China,5.0,False,9055
05470ebc5c,29,15.5,F,241,128.30.216.15,United States,8.0,False,51704
05522c3761,67,102.0,F,229,179.157.106.84,Brazil,6.0,False,11747
0554bd34ee,57,42.0,M,104,42.48.68.29,China,7.0,False,9055
05565ca31b,30,44.0,M,242,184.54.80.203,United States,5.0,False,51704
05570c0b38,30,44.0,F,287,164.216.44.216,United States,7.0,False,51704
055712abf1,31,44.0,M,102,113.230.176.60,China,5.0,False,9055
055b090610,45,15.5,F,187,184.17.85.224,United States,7.0,False,51704
055fa5bc15,32,42.0,F,185,141.197.40.134,United States,4.0,True,51704
05610151d0,117,117.0,F,240,149.138.141.159,United States,5.0,True,51704
05626d11d2,117,117.0,M,227,153.179.179.142,Japan,4.0,False,35855
056292f709,40,117.0,M,268,64.19.224.180,United States,6.0,False,51704
0562e7b829,65,57.0,F,251,76.242.126.39,United States,3.0,False,51704
05647657d5,117,117.0,M,148,197.253.147.70,Morocco,6.0,False,5193
05661eed9a,117,15.5,M,147,163.155.57.116,Canada,4.0,True,42317
05687a883e,48,15.5,M,102,154.94.166.246,United States,4.0,True,51704
056c50fcac,117,42.0,F,183,137.151.61.100,United States,10.0,False,51704
056effa3bb,39,44.0,F,97,125.89.92.228,China,5.0,False,9055
05727eb6d8,38,15.5,M,161,184.211.136.59,United States,6.0,False,51704
05737290e9,21,22.0,M,140,50.208.7.76,United States,2.0,False,51704
057517e30e,30,117.0,M,203,83.17.21.96,Poland,6.0,True,20562
057867904f,38,102.0,M,186,62.233.138.184,Poland,7.0,True,20562
057c7a85eb,66,57.0,M,111,42.226.155.15,China,7.0,True,9055
05851f0a5c,117,28.0,F,170,67.47.162.59,United States,5.0,False,51704
0587064926,27,44.0,M,167,145.37.15.19,Netherlands,4.0,True,41527
058a1e6dd9,32,15.5,M,173,134.77.223.109,United States,3.0,False,51704
058b6795c8,25,44.0,F,216,81.151.4.196,United Kingdom,7.0,False,36569
058fe7d560,33,117.0,F,246,195.91.48.89,Slovak Republic,5.0,False,
0590c8e00c,42,42.0,M,135,188.78.241.124,Spain,5.0,True,30058
0590d6831a,33,28.0,M,152,126.65.34.84,Japan,3.0,False,35855
0592a4c2c4,30,22.0,F,159,134.18.55.157,Australia,7.0,True,41954
059455fbf6,117,22.0,F,80,200.227.10.184,Brazil,4.0,False,11747
0598918694,28,15.5,F,66,122.238.173.60,China,10.0,True,9055
0598eaafdb,39,44.0,M,94,58.39.249.130,China,5.0,False,9055
05996d1beb,37,28.0,F,158,170.73.9.162,United States,7.0,True,51704
0599e19204,54,57.0,F,183,152.47.7.124,United States,1.0,True,51704
059d0e1556,36,44.0,F,186,87.65.176.155,Belgium,4.0,False,37459
05a10a617a,117,117.0,F,266,55.135.210.74,United States,5.0,False,51704
05a55cca63,44,28.0,F,144,116.125.72.47,Republic of Korea,12.0,False,
05a923a5c0,51,15.5,F,222,128.46.104.63,United States,5.0,False,51704
05acb9a511,40,22.0,F,141,109.153.203.173,United Kingdom,3.0,False,36569
05ae114bf5,40,57.0,F,124,41.117.228.133,South Africa,5.0,False,11281
05b33d1349,31,22.0,M,207,55.185.14.142,United States,7.0,False,51704
05b61a6f5b,37,44.0,M,90,58.41.51.207,China,8.0,True,9055
05b962ac21,65,57.0,F,335,83.123.114.132,Iran,6.0,False,12986
05bbc5dcf1,65,44.0,M,154,190.16.254.219,Argentina,5.0,False,17917
05c19ea57c,36,44.0,F,158,146.128.165.179,United States,10.0,False,51704
05c87a9c49,62,28.0,F,78,113.209.1.202,China,1.0,False,9055
05cdc37520,59,10.0,M,179,94.111.151.151,Belgium,9.0,False,37459
05ce818bd7,38,22.0,F,84,41.161.52.38,South Africa,5.0,False,11281
05d7aa9872,39,22.0,M,108,178.73.31.202,Poland,6.0,False,20562
05d9026570,23,22.0,F,149,162.60.211.77,United States,4.0,True,51704
05ddfa306f,117,15.5,M,87,185.18.117.138,Russia,12.0,False,17518
05deb3b614,28,117.0,F,318,46.178.109.39,Belgium,8.0,False,37459
05e3181bf7,31,42.0,F,103,61.154.246.203,China,4.0,False,9055
05e3fdc974,27,44.0,F,281,48.114.19.43,United States,8.0,False,51704
05e6a4b615,54,22.0,M,90,139.53.72.27,South Africa,9.0,False,11281
05e9659437,58,78.0,F,242,135.47.214.47,United States,7.0,True,51704
05f50a96f2,28,78.0,F,160,181.107.90.60,Argentina,6.0,True,17917
05f69db2cc,117,22.0,F,141,88.105.102.45,United Kingdom,7.0,False,36569
05f8d0d1bf,54,15.5,M,157,52.138.217.243,United States,6.0,True,51704
05f9562523,28,78.0,F,307,72.168.39.234,United States,6.0,False,51704
05f9deae19,37,42.0,F,174,64.245.5.87,United States,6.0,True,51704
05fd2c3a52,47,15.5,F,64,60.17.90.232,China,7.0,True,9055
05fe516c16,30,22.0,M,200,56.21.185.216,United States,4.0,False,51704
0608dc50de,62,78.0,F,244,132.130.218.70,United States,5.0,True,51704
06095bfe57,63,15.5,F,232,137.237.26.9,United States,13.0,False,51704
060f4ccc39,34,44.0,F,204,160.63.166.65,Switzerland,3.0,False,44864
0614fe6293,26,57.0,M,120,122.11.111.34,China,7.0,False,9055
061628b2e4,41,22.0,F,181,169.144.231.199,United States,6.0,False,51704
0618a4a9f5,51,44.0,F,199,94.37.52.71,Italy,5.0,False,29812
061936b077,41,117.0,F,284,71.166.230.7,United States,5.0,False,51704
061ab093b6,51,42.0,F,183,66.112.106.236,United States,4.0,True,51704
061ab24c24,59,15.5,F,195,116.125.145.149,Republic of Korea,9.0,False,
061d160e77,48,44.0,M,110,189.122.206.177,Brazil,5.0,False,11747
061e1ade42,76,44.0,F,109,113.48.251.140,China,7.0,False,9055
061f5f5af5,32,44.0,F,104,101.134.80.198,China,4.0,False,9055
0621b310e3,38,44.0,F,196,47.195.51.22,United States,6.0,False,51704
062785a366,50,10.0,F,169,172.179.250.41,Germany,4.0,False,38666
062824cf7c,36,44.0,F,144,53.218.69.198,Germany,1.0,True,38666
062b3eba19,117,28.0,F,148,76.66.9.161,Canada,3.0,False,42317
062c681f48,23,15.5,M,164,148.24.200.221,United States,5.0,False,51704
062d49f15b,42,102.0,F,319,138.68.218.26,United States,5.0,False,51704
06304d7b7a,34,44.0,M,222,141.247.142.251,United States,5.0,False,51704
0633913c60,25,10.0,F,129,46.82.219.120,Germany,10.0,True,38666
0633f1e0e0,30,44.0,F,179,149.208.141.123,Germany,6.0,True,38666
06366bfb3e,33,28.0,F,170,67.96.195.210,United States,7.0,True,51704
0639668068,34,102.0,F,343,98.77.116.170,United States,12.0,False,51704
0639a1af9d,42,15.5,M,117,194.94.222.88,Germany,14.0,True,38666
063e0a1e7a,30,44.0,F,196,66.234.126.201,United States,4.0,True,51704
063e2842a4,28,78.0,F,208,163.26.125.193,Taiwan,8.0,True,38400
0646faaa04,117,42.0,F,135,92.93.247.88,France,1.0,True,35295
06475dbee3,48,28.0,F,132,58.127.55.132,Republic of Korea,4.0,True,
0648d6d342,31,42.0,F,263,73.248.56.49,United States,5.0,False,51704
064b4d9084,35,57.0,M,239,136.81.173.99,United States,5.0,False,51704
064c0537dc,54,44.0,F,289,164.237.31.89,United States,7.0,False,51704
064db77737,27,117.0,F,360,75.41.124.37,United States,8.0,False,51704
064dd457bd,117,22.0,M,141,167.208.118.125,United States,2.0,False,51704
064e446dab,40,117.0,F,251,109.223.17.206,France,8.0,False,35295
0650244351,33,42.0,F,212,46.223.176.164,Germany,8.0,False,38666
0653943cda,33,22.0,F,175,142.121.246.51,Canada,3.0,False,42317
0655fe3b62,58,22.0,F,194,50.53.16.246,United States,7.0,False,51704
065ffc6299,31,44.0,F,227,193.55.100.171,France,6.0,False,35295
0660b36306,117,10.0,F,138,83.109.85.53,Norway,2.0,False,54397
0663477835,41,44.0,F,174,75.33.226.242,United States,6.0,True,51704
0664c6fcce,23,22.0,F,46,123.24.5.170,Vietnam,3.0,False,3788
0666f4fcc7,33,22.0,F,220,108.126.73.5,United States,6.0,False,51704
0668cb1bd3,117,15.5,M,69,189.96.165.27,Brazil,10.0,True,11747
066928bbf4,117,44.0,F,193,75.132.8.129,United States,7.0,False,51704
066ae37f3c,40,44.0,M,167,143.127.27.78,United States,6.0,True,51704
066afc964e,23,44.0,F,178,41.189.149.136,Ghana,7.0,False,3316
06759e4959,31,10.0,M,157,153.144.103.141,Japan,8.0,False,35855
067a225cf2,64,22.0,F,245,58.165.102.12,Australia,5.0,False,41954
067b01a4aa,117,42.0,M,176,166.25.132.90,United States,7.0,False,51704
067b0f913e,47,42.0,F,219,167.214.129.184,United States,4.0,False,51704
06805c5de7,51,15.5,F,153,152.58.164.24,Singapore,12.0,True,60799
0681971452,33,10.0,M,134,94.96.15.171,Saudi Arabia,8.0,False,30477
068f570f82,63,57.0,M,246,88.14.181.68,Spain,6.0,False,30058
0690a00ae6,117,15.5,F,138,91.42.2.12,Germany,6.0,False,38666
0692d51ad7,72,42.0,F,287,100.131.183.253,United States,5.0,False,51704
069b3ecb5a,35,44.0,F,193,82.66.37.150,France,5.0,False,35295
069e998177,23,44.0,F,175,147.219.221.180,United States,10.0,True,51704
06a43db110,117,28.0,F,103,77.253.29.226,Poland,5.0,True,20562
06a9a42e01,39,42.0,F,128,181.96.204.43,Argentina,6.0,False,17917
06abad97be,72,117.0,F,381,63.189.45.97,United States,7.0,False,51704
06b3b71567,30,117.0,M,319,126.51.67.109,Japan,6.0,False,35855
06b407a8b2,50,22.0,M,134,145.54.226.180,Netherlands,1.0,False,41527
06b58e91bd,35,15.5,F,41,106.220.53.230,India,4.0,False,3843
06bdc2ea73,32,15.5,M,194,96.159.235.121,United States,6.0,False,51704
06c3ceb798,32,57.0,F,319,56.235.163.247,United States,6.0,False,51704
06c6251967,78,44.0,F,263,138.164.244.173,United States,5.0,False,51704
06c63cc648,41,22.0,F,168,162.83.138.213,United States,12.0,False,51704
06c6af4ed6,23,22.0,F,164,161.158.7.136,Netherlands,10.0,False,41527
06c854be55,34,15.5,F,43,180.232.252.173,Philippines,7.0,True,4380
06cb8ea4be,47,28.0,F,151,74.216.9.225,Canada,7.0,True,42317
06ccc1d57a,37,10.0,M,97,79.203.31.216,Germany,5.0,False,38666
06cd7ada5a,117,22.0,F,97,175.140.53.182,Malaysia,7.0,False,16794
06cfff5a56,58,57.0,F,115,49.80.34.191,China,7.0,True,9055
06d1ad8a38,27,44.0,M,212,193.12.221.108,Sweden,5.0,False,40304
06d1fd0ff3,22,28.0,F,136,101.235.209.67,Republic of Korea,3.0,False,
06d2227e60,30,117.0,M,278,139.29.144.39,Germany,4.0,False,38666
06d335e21a,49,42.0,F,184,141.166.196.242,United States,5.0,True,51704
06d522a52f,32,15.5,F,74,105.245.4.106,South Africa,7.0,True,11281
06d59ed690,56,22.0,F,163,87.196.49.145,Portugal,6.0,False,23047
06d5e1fdd1,38,22.0,M,147,53.171.102.92,Germany,6.0,False,38666
06dd802290,29,22.0,F,233,150.184.155.161,United States,4.0,False,51704
06ded934f7,32,44.0,F,101,77.77.208.160,Bosnia and Herzegovina,5.0,False,8127
06dee71ca4,49,44.0,F,94,112.246.112.151,China,6.0,True,9055
06defe9988,34,22.0,F,155,88.89.46.184,Norway,1.0,False,54397
06e0cc57ec,50,22.0,F,214,68.153.132.108,United States,10.0,False,51704
06e1e42d9a,28,44.0,M,177,52.164.210.114,Ireland,3.0,True,40716
06e77fe9e7,39,102.0,F,307,174.25.100.114,United States,4.0,False,51704
06e789abc5,117,102.0,M,258,199.70.6.112,United States,10.0,False,51704
06e7b0665d,38,22.0,M,115,150.178.178.49,Italy,7.0,True,29812
06e8ab8003,24,42.0,F,99,59.228.9.10,China,5.0,False,9055
06e8cd3607,35,117.0,M,283,157.202.120.101,United States,5.0,False,51704
06ef81224a,34,10.0,F,152,72.199.251.64,United States,6.0,True,51704
06effa7852,47,117.0,F,289,192.235.199.164,Canada,5.0,False,42317
06f0a740af,51,44.0,F,272,157.31.100.193,United States,7.0,False,51704
06f79e8a21,117,22.0,F,163,171.171.130.54,United States,5.0,False,51704
06f8ac8230,117,44.0,F,150,79.28.247.135,Italy,4.0,False,29812
06fa27857a,37,44.0,M,204,72.28.159.100,United States,6.0,False,51704
06fa766c01,117,102.0,M,262,168.122.127.222,United States,5.0,False,51704
06fc0b94b8,34,102.0,F,274,68.91.171.143,United States,6.0,False,51704
06fc58ee02,28,78.0,F,135,181.145.85.130,Colombia,4.0,True,10671
06fd8a9282,57,15.5,M,173,109.253.125.36,Israel,8.0,False,33878
06ffe32af3,117,44.0,F,169,85.188.88.66,Sweden,4.0,False,40304
07005d60b1,23,44.0,F,178,169.163.64.78,United States,6.0,True,51704
0700a30b97,59,15.5,M,229,161.178.38.180,United States,6.0,False,51704
0701613140,71,22.0,F,267,129.85.105.246,United States,6.0,False,51704
0701ca9132,70,57.0,M,244,94.7.191.213,United Kingdom,4.0,False,36569
07032fda19,61,22.0,M,72,119.10.73.33,China,4.0,True,9055
0706af511e,54,15.5,F,128,95.229.252.250,Italy,5.0,True,29812
0707eeaef8,40,44.0,M,166,66.227.212.8,United States,8.0,True,51704
070bea079d,49,44.0,F,224,83.248.32.103,Sweden,6.0,False,40304
070dd4f4ee,61,28.0,M,149,86.103.96.58,Germany,6.0,False,38666
07108a9889,45,15.5,M,139,48.122.178.39,United States,3.0,False,51704
0713586b12,24,10.0,F,189,64.226.240.80,United States,9.0,False,51704
0715547498,30,15.5,M,42,171.248.66.42,Vietnam,8.0,False,3788
0716b4a5ac,29,22.0,F,158,93.71.114.107,Italy,3.0,False,29812
0717f800d0,36,44.0,F,179,161.242.125.147,United States,5.0,True,51704
0718539849,29,28.0,M,148,46.79.93.194,Germany,7.0,True,38666
0718bd3f8c,30,15.5,F,237,172.224.207.159,United States,8.0,False,51704
0721f87606,32,15.5,F,209,172.251.23.105,United States,4.0,False,51704
0722110db0,35,44.0,M,150,90.111.93.203,France,5.0,True,35295
07242580cf,24,57.0,M,209,90.194.79.130,United Kingdom,8.0,False,36569
0724dfd259,41,44.0,F,202,144.100.65.13,United States,4.0,False,51704
0725f99b41,38,57.0,F,236,147.73.172.71,United States,4.0,False,51704
0729cc4bc2,117,44.0,F,193,198.131.17.35,United States,7.0,False,51704
0729eeb57b,40,28.0,F,75,106.95.208.245,China,5.0,True,9055
0730fc8a24,117,78.0,F,211,129.137.104.98,United States,3.0,False,51704
0732be8b6e,65,102.0,F,139,59.88.246.109,India,5.0,False,3843
07374e4c22,49,42.0,F,241,169.124.151.27,United States,5.0,False,51704
073869672c,31,44.0,M,184,46.222.211.127,Spain,7.0,False,30058
073e3caad7,59,44.0,M,266,131.143.3.60,United States,5.0,True,51704
073f589802,68,28.0,F,276,55.235.154.120,United States,5.0,False,51704
0740fbfeed,67,22.0,F,234,100.193.73.113,United States,3.0,False,51704
07430f37f2,31,44.0,M,127,190.58.61.155,Trinidad and Tobago,8.0,True,19826
074e14a542,45,28.0,M,92,86.106.109.250,United Kingdom,6.0,False,36569
075086ec4f,40,10.0,M,148,108.51.213.191,United States,4.0,False,51704
075243c89c,22,22.0,F,174,40.232.245.192,United States,5.0,False,51704
07560499db,32,28.0,F,183,126.68.137.1,Japan,4.0,False,35855
0757893cee,41,22.0,F,164,140.161.29.102,Canada,6.0,False,42317
07599cacab,53,15.5,M,201,199.251.16.147,United States,9.0,False,51704
075ff32cfe,25,15.5,F,140,83.41.248.154,Spain,3.0,False,30058
075fffd15c,43,57.0,F,229,129.241.28.36,Norway,3.0,False,54397
07609c4aef,30,22.0,F,114,177.225.223.176,Mexico,10.0,False,15363
076180b363,117,57.0,F,195,142.191.124.252,Canada,4.0,False,42317
0763a9da1c,41,44.0,F,173,146.75.212.34,Sweden,5.0,True,40304
076417987b,29,28.0,F,195,147.252.218.220,Ireland,3.0,False,40716
07698b4aca,117,22.0,F,141,169.228.120.206,United States,4.0,True,51704
076bb78ad1,59,44.0,F,140,94.53.81.48,Romania,5.0,False,12722
076bf7d1df,117,10.0,F,68,196.63.194.202,South Africa,6.0,False,11281
0770e4cbc1,67,57.0,F,337,101.113.169.10,Australia,5.0,False,41954
0771ee0923,117,22.0,F,45,171.234.183.87,Vietnam,8.0,True,3788
077a2e4b5c,36,28.0,M,137,90.219.106.95,United Kingdom,2.0,False,36569
077ae860ef,50,42.0,F,201,60.106.115.32,Japan,5.0,False,35855
0780861d2f,67,42.0,M,193,56.249.126.157,United States,6.0,True,51704
078528f417,27,44.0,F,220,124.47.67.16,Japan,10.0,False,35855
0786333b04,72,15.5,F,67,111.202.31.180,China,6.0,True,9055
07865c60dc,41,22.0,F,178,147.71.127.112,United States,5.0,False,51704
078834c059,117,102.0,F,238,65.202.147.42,United States,5.0,True,51704
078cba5347,55,44.0,F,245,112.68.158.94,Japan,8.0,False,35855
078d9da0f5,117,78.0,F,202,84.212.33.206,Norway,7.0,True,54397
079083d963,27,15.5,F,77,116.207.185.49,China,7.0,False,9055
07933fcf66,41,42.0,F,181,142.243.213.203,Canada,10.0,False,42317
